2012-05-04T14:00:00,9.66199724042
2012-05-04T15:00:00,9.75095616901
2012-05-04T16:00:00,9.72983106806
2012-05-04T17:00:00,10.0932891599
2012-05-04T18:00:00,10.921855494
2012-05-04T19:00:00,11.9427095898
2012-05-04T20:00:00,13.1741628907
2012-05-04T21:00:00,14.3332943349
2012-05-04T22:00:00,15.7228394986
2012-05-04T23:00:00,18.562790692
2012-05-05T00:00:00,20.6881206458
2012-05-05T01:00:00,21.8888735132
2012-05-05T02:00:00,21.5569671349
2012-05-05T03:00:00,19.6882549056
2012-05-05T04:00:00,16.1016472949
2012-05-05T05:00:00,15.6573942515
2012-05-05T06:00:00,13.9993032976
2012-05-05T07:00:00,11.8364488805
2012-05-05T08:00:00,9.93251826529
2012-05-05T09:00:00,8.77556612682
2012-05-05T10:00:00,8.04459413686
2012-05-05T11:00:00,8.09083530963
2012-05-05T12:00:00,8.64722054682
2012-05-05T13:00:00,9.43487450436
2012-05-05T14:00:00,10.3602999147
2012-05-05T15:00:00,10.7146792644
2012-05-05T16:00:00,11.036275604
2012-05-05T17:00:00,11.6166538648
2012-05-05T18:00:00,12.4784737611
2012-05-05T19:00:00,13.4028261665
2012-05-05T20:00:00,14.4841455401
2012-05-05T21:00:00,15.4623198415
2012-05-05T22:00:00,16.6429643613
2012-05-05T23:00:00,19.1454205699
2012-05-06T00:00:00,20.7914744169
2012-05-06T01:00:00,21.4495297704
2012-05-06T02:00:00,20.8638766988
2012-05-06T03:00:00,19.1360271273
2012-05-06T04:00:00,16.8516183517
2012-05-06T05:00:00,16.6519059906
2012-05-06T06:00:00,15.0190045737
2012-05-06T07:00:00,12.6276055278
2012-05-06T08:00:00,10.4265863606
2012-05-06T09:00:00,9.1650076605
2012-05-06T10:00:00,8.925415422
2012-05-06T11:00:00,9.26488910191
2012-05-06T12:00:00,10.0382680315
2012-05-06T13:00:00,10.9907789849
2012-05-06T14:00:00,12.1306681147
2012-05-06T15:00:00,12.5135674354
2012-05-06T16:00:00,12.6247197473
2012-05-06T17:00:00,12.8506858705
2012-05-06T18:00:00,13.333082237
2012-05-06T19:00:00,13.8555935541
2012-05-06T20:00:00,14.3337797689
2012-05-06T21:00:00,14.8400462518
2012-05-06T22:00:00,15.6347709375
2012-05-06T23:00:00,17.5073907732
2012-05-07T00:00:00,18.6526299187
2012-05-07T01:00:00,18.9805056646
2012-05-07T02:00:00,18.4005694905
2012-05-07T03:00:00,17.0791961434
2012-05-07T04:00:00,10.6582747264
2012-05-07T05:00:00,9.28566032139
2012-05-07T06:00:00,8.06136102165
2012-05-07T07:00:00,7.33113092846
2012-05-07T08:00:00,6.98328262026
2012-05-07T09:00:00,6.81092592969
2012-05-07T10:00:00,6.00483744851
2012-05-07T11:00:00,6.38284909856
2012-05-07T12:00:00,7.68740706705
2012-05-07T13:00:00,9.12353505464
2012-05-07T14:00:00,10.0603794681
2012-05-07T15:00:00,10.0837609609
2012-05-07T16:00:00,9.92500935678
2012-05-07T17:00:00,9.66880908385
2012-05-07T18:00:00,9.27652420348
2012-05-07T19:00:00,8.99093417733
2012-05-07T20:00:00,9.05576927534
2012-05-07T21:00:00,9.92475588749
2012-05-07T22:00:00,11.353164426
2012-05-07T23:00:00,13.3951747165
2012-05-08T00:00:00,14.8194769431
2012-05-08T01:00:00,15.6452736388
2012-05-08T02:00:00,15.5890049659
2012-05-08T03:00:00,14.8147901777
2012-05-08T04:00:00,10.2657259228
2012-05-08T05:00:00,8.16349740128
2012-05-08T06:00:00,6.19227139213
2012-05-08T07:00:00,5.10574352998
2012-05-08T08:00:00,4.91614977681
2012-05-08T09:00:00,5.22423422055
2012-05-08T10:00:00,5.07169739656
2012-05-08T11:00:00,5.94474749922
2012-05-08T12:00:00,7.73009347571
2012-05-08T13:00:00,9.38482363928
2012-05-08T14:00:00,10.0478175957
2012-05-08T15:00:00,9.68059136069
2012-05-08T16:00:00,9.33211221331
2012-05-08T17:00:00,9.26014308342
2012-05-08T18:00:00,9.19193342254
2012-05-08T19:00:00,9.01799256473
2012-05-08T20:00:00,8.83013469699
2012-05-08T21:00:00,9.64926937208
2012-05-08T22:00:00,11.4282457938
2012-05-08T23:00:00,14.5491029906
2012-05-09T00:00:00,16.5991531636
2012-05-09T01:00:00,17.6451545213
2012-05-09T02:00:00,17.4489751391
2012-05-09T03:00:00,16.3318124034
2012-05-09T04:00:00,10.9960834566
2012-05-09T05:00:00,8.71921624087
2012-05-09T06:00:00,6.22299184014
2012-05-09T07:00:00,4.56772876402
2012-05-09T08:00:00,4.12141977496
2012-05-09T09:00:00,4.59330823907
2012-05-09T10:00:00,5.26032787421
2012-05-09T11:00:00,6.21089160833
2012-05-09T12:00:00,7.816150156
2012-05-09T13:00:00,9.27710060651
2012-05-09T14:00:00,9.91014211016
2012-05-09T15:00:00,9.4361450115
2012-05-09T16:00:00,9.06294791405
2012-05-09T17:00:00,9.21244287107
2012-05-09T18:00:00,9.55061321249
2012-05-09T19:00:00,9.71652886789
2012-05-09T20:00:00,9.66363813574
2012-05-09T21:00:00,10.5177070357
2012-05-09T22:00:00,12.3655693774
2012-05-09T23:00:00,15.9670172934
2012-05-10T00:00:00,18.4406491561
2012-05-10T01:00:00,19.9215289784
2012-05-10T02:00:00,19.9763763818
2012-05-10T03:00:00,18.6746813223
2012-05-10T04:00:00,13.1041334838
2012-05-10T05:00:00,11.4780278389
2012-05-10T06:00:00,8.97875940248
2012-05-10T07:00:00,6.61919327254
2012-05-10T08:00:00,5.20484044877
2012-05-10T09:00:00,4.96397887479
2012-05-10T10:00:00,5.57056688414
2012-05-10T11:00:00,6.18949292482
2012-05-10T12:00:00,7.4898972535
2012-05-10T13:00:00,8.99566320358
2012-05-10T14:00:00,10.2453154843
2012-05-10T15:00:00,10.4320058058
2012-05-10T16:00:00,10.5448464715
2012-05-10T17:00:00,10.8634370535
2012-05-10T18:00:00,11.1719755868
2012-05-10T19:00:00,11.3979164355
2012-05-10T20:00:00,11.80097878
2012-05-10T21:00:00,13.0457725047
2012-05-10T22:00:00,14.8286337832
2012-05-10T23:00:00,17.8488540036
2012-05-11T00:00:00,20.1501887218
2012-05-11T01:00:00,21.6936582369
2012-05-11T02:00:00,21.8089713094
2012-05-11T03:00:00,20.2546912548
2012-05-11T04:00:00,15.2399156835
2012-05-11T05:00:00,14.4623875632
2012-05-11T06:00:00,12.3184391917
2012-05-11T07:00:00,9.57247401669
2012-05-11T08:00:00,7.22634688373
2012-05-11T09:00:00,5.96797120262
2012-05-11T10:00:00,5.62216649114
2012-05-11T11:00:00,6.01997369599
2012-05-11T12:00:00,7.51045125564
2012-05-11T13:00:00,9.47114878405
2012-05-11T14:00:00,11.3259526958
2012-05-11T15:00:00,12.2020047329
2012-05-11T16:00:00,12.8618330719
2012-05-11T17:00:00,13.3326096191
2012-05-11T18:00:00,13.4315292788
2012-05-11T19:00:00,13.4805489043
2012-05-11T20:00:00,14.1862963794
2012-05-11T21:00:00,15.760874847
2012-05-11T22:00:00,17.2952818429
2012-05-11T23:00:00,19.0434222736
2012-05-12T00:00:00,20.45698332
2012-05-12T01:00:00,21.343866021
2012-05-12T02:00:00,21.143277746
2012-05-12T03:00:00,19.5449521658
2012-05-12T04:00:00,16.1935914865
2012-05-12T05:00:00,15.8282686891
2012-05-12T06:00:00,14.0466174392
2012-05-12T07:00:00,11.4489803505
2012-05-12T08:00:00,8.94882274328
2012-05-12T09:00:00,7.3241792982
2012-05-12T10:00:00,6.48331711867
2012-05-12T11:00:00,7.02433013044
2012-05-12T12:00:00,8.80142187631
2012-05-12T13:00:00,10.9463037313
2012-05-12T14:00:00,12.8805108686
2012-05-12T15:00:00,13.947594705
2012-05-12T16:00:00,14.7401621017
2012-05-12T17:00:00,15.183804669
2012-05-12T18:00:00,15.1332463272
2012-05-12T19:00:00,15.0238563427
2012-05-12T20:00:00,15.6134464978
2012-05-12T21:00:00,16.9942514486
2012-05-12T22:00:00,18.0394585081
2012-05-12T23:00:00,18.7284785096
2012-05-13T00:00:00,19.2635202217
2012-05-13T01:00:00,19.4446879445
2012-05-13T02:00:00,18.962785507
2012-05-13T03:00:00,17.5965219683
2012-05-13T04:00:00,15.8348396562
2012-05-13T05:00:00,15.6159653827
2012-05-13T06:00:00,14.2669422323
2012-05-13T07:00:00,12.2069417833
2012-05-13T08:00:00,10.0973829223
2012-05-13T09:00:00,8.63565897245
2012-05-13T10:00:00,7.92743617934
2012-05-13T11:00:00,8.5911217229
2012-05-13T12:00:00,10.2085718729
2012-05-13T13:00:00,12.0362689714
2012-05-13T14:00:00,13.9056085523
2012-05-13T15:00:00,15.1373548263
2012-05-13T16:00:00,15.9764736552
2012-05-13T17:00:00,16.2721769809
2012-05-13T18:00:00,16.0640140236
2012-05-13T19:00:00,15.8106636211
2012-05-13T20:00:00,16.0210340403
2012-05-13T21:00:00,16.8797103065
2012-05-13T22:00:00,17.4344666881
2012-05-13T23:00:00,17.7569437555
2012-05-14T00:00:00,17.9618546999
2012-05-14T01:00:00,17.8767799112
2012-05-14T02:00:00,17.2831031575
2012-05-14T03:00:00,16.0831234385
2012-05-14T04:00:00,8.58000469782
2012-05-14T05:00:00,6.95214863622
2012-05-14T06:00:00,6.03503951876
2012-05-14T07:00:00,6.0382811801
2012-05-14T08:00:00,6.6926571551
2012-05-14T09:00:00,7.61950161162
2012-05-14T10:00:00,8.67726268946
2012-05-14T11:00:00,9.00226142298
2012-05-14T12:00:00,9.34538639222
2012-05-14T13:00:00,9.55348038741
2012-05-14T14:00:00,9.2170783331
2012-05-14T15:00:00,8.83199578639
2012-05-14T16:00:00,8.46501082428
2012-05-14T17:00:00,8.14972498649
2012-05-14T18:00:00,8.07796728485
2012-05-14T19:00:00,8.56088009274
2012-05-14T20:00:00,9.82270463909
2012-05-14T21:00:00,10.9128542624
2012-05-14T22:00:00,11.8353734415
2012-05-14T23:00:00,12.7660046776
2012-05-15T00:00:00,13.3867988982
2012-05-15T01:00:00,13.9041993969
2012-05-15T02:00:00,14.0903489401
2012-05-15T03:00:00,13.8293213164
2012-05-15T04:00:00,8.72454445416
2012-05-15T05:00:00,6.4476333856
2012-05-15T06:00:00,4.87572639844
2012-05-15T07:00:00,4.63304976928
2012-05-15T08:00:00,5.48769251397
2012-05-15T09:00:00,6.78793133462
2012-05-15T10:00:00,8.1411024586
2012-05-15T11:00:00,8.86768610266
2012-05-15T12:00:00,9.65441447484
2012-05-15T13:00:00,10.1233837753
2012-05-15T14:00:00,9.83214038554
2012-05-15T15:00:00,9.42421936614
2012-05-15T16:00:00,9.0301662712
2012-05-15T17:00:00,8.6751339723
2012-05-15T18:00:00,8.52135024594
2012-05-15T19:00:00,8.99659225418
2012-05-15T20:00:00,10.5652732633
2012-05-15T21:00:00,12.4035404309
2012-05-15T22:00:00,13.981020175
2012-05-15T23:00:00,15.1547842528
2012-05-16T00:00:00,15.6956005684
2012-05-16T01:00:00,16.0156627869
2012-05-16T02:00:00,15.9347228194
2012-05-16T03:00:00,15.2259641254
2012-05-16T04:00:00,8.87931783202
2012-05-16T05:00:00,6.28091894021
2012-05-16T06:00:00,4.25770549627
2012-05-16T07:00:00,3.67387019907
2012-05-16T08:00:00,4.43417444943
2012-05-16T09:00:00,5.90321984781
2012-05-16T10:00:00,7.83654479172
2012-05-16T11:00:00,9.23014277348
2012-05-16T12:00:00,10.6437796541
2012-05-16T13:00:00,11.4184391535
2012-05-16T14:00:00,11.1920254205
2012-05-16T15:00:00,10.7886432739
2012-05-16T16:00:00,10.5128013804
2012-05-16T17:00:00,10.3650217014
2012-05-16T18:00:00,10.3459230575
2012-05-16T19:00:00,10.8634885295
2012-05-16T20:00:00,12.5956467763
2012-05-16T21:00:00,14.8706461221
2012-05-16T22:00:00,16.7950555006
2012-05-16T23:00:00,18.1323340152
2012-05-17T00:00:00,18.8650032619
2012-05-17T01:00:00,19.2928771556
2012-05-17T02:00:00,19.0775919698
2012-05-17T03:00:00,17.7890762073
2012-05-17T04:00:00,10.24087342
2012-05-17T05:00:00,7.76670823765
2012-05-17T06:00:00,5.24534673312
2012-05-17T07:00:00,3.81798174727
2012-05-17T08:00:00,3.91993919599
2012-05-17T09:00:00,5.25321750435
2012-05-17T10:00:00,7.84177119611
2012-05-17T11:00:00,9.72308050821
2012-05-17T12:00:00,11.4185769438
2012-05-17T13:00:00,12.2565668091
2012-05-17T14:00:00,12.1476828739
2012-05-17T15:00:00,11.9412480384
2012-05-17T16:00:00,12.1575169342
2012-05-17T17:00:00,12.7939435549
2012-05-17T18:00:00,13.5094077794
2012-05-17T19:00:00,14.3244522181
2012-05-17T20:00:00,15.8273077502
2012-05-17T21:00:00,17.9778020777
2012-05-17T22:00:00,19.845262448
2012-05-17T23:00:00,21.6119450545
2012-05-18T00:00:00,22.637617462
2012-05-18T01:00:00,22.9523720442
2012-05-18T02:00:00,22.1826963739
2012-05-18T03:00:00,20.0601677921
2012-05-18T04:00:00,13.0705135571
2012-05-18T05:00:00,11.0491656002
2012-05-18T06:00:00,8.04191774433
2012-05-18T07:00:00,5.5630685223
2012-05-18T08:00:00,4.77200804277
2012-05-18T09:00:00,5.72211317088
2012-05-18T10:00:00,8.35462081034
2012-05-18T11:00:00,10.1745603084
2012-05-18T12:00:00,11.678244446
2012-05-18T13:00:00,12.4385274947
2012-05-18T14:00:00,12.6507145942
2012-05-18T15:00:00,12.8452030067
2012-05-18T16:00:00,13.6522418023
2012-05-18T17:00:00,15.1134340502
2012-05-18T18:00:00,16.5802758191
2012-05-18T19:00:00,17.5522874203
2012-05-18T20:00:00,18.301776722
2012-05-18T21:00:00,19.829167544
2012-05-18T22:00:00,21.3000259144
2012-05-18T23:00:00,23.1529961725
2012-05-19T00:00:00,24.0100039671
2012-05-19T01:00:00,23.8367682018
2012-05-19T02:00:00,22.4971079919
2012-05-19T03:00:00,20.0323916348
2012-05-19T04:00:00,15.3782336196
2012-05-19T05:00:00,14.1008268478
2012-05-19T06:00:00,11.2645745368
2012-05-19T07:00:00,8.34671594508
2012-05-19T08:00:00,6.80573594826
2012-05-19T09:00:00,6.96521984233
2012-05-19T10:00:00,8.44961246488
2012-05-19T11:00:00,9.77773308508
2012-05-19T12:00:00,11.1601077483
2012-05-19T13:00:00,12.2451485738
2012-05-19T14:00:00,13.2489124282
2012-05-19T15:00:00,13.9586012057
2012-05-19T16:00:00,15.0792914305
2012-05-19T17:00:00,16.7003247861
2012-05-19T18:00:00,18.1477312114
2012-05-19T19:00:00,18.7759344708
2012-05-19T20:00:00,18.6853937944
2012-05-19T21:00:00,19.5389180559
2012-05-19T22:00:00,20.5568632095
2012-05-19T23:00:00,22.0322904529
2012-05-20T00:00:00,22.4750983955
2012-05-20T01:00:00,21.908988144
2012-05-20T02:00:00,20.4349870742
2012-05-20T03:00:00,18.265064635
2012-05-20T04:00:00,16.309872742
2012-05-20T05:00:00,15.9153621725
2012-05-20T06:00:00,13.968548696
2012-05-20T07:00:00,11.4277633572
2012-05-20T08:00:00,9.49458004421
2012-05-20T09:00:00,8.69456487433
2012-05-20T10:00:00,8.51975689432
2012-05-20T11:00:00,9.34836725258
2012-05-20T12:00:00,10.8540563342
2012-05-20T13:00:00,12.481657055
2012-05-20T14:00:00,14.2259326686
2012-05-20T15:00:00,15.2795698439
2012-05-20T16:00:00,16.3579823975
2012-05-20T17:00:00,17.5880452509
2012-05-20T18:00:00,18.5607647237
2012-05-20T19:00:00,18.8713931726
2012-05-20T20:00:00,18.6384793438
2012-05-20T21:00:00,19.1031167573
2012-05-20T22:00:00,19.6255627911
2012-05-20T23:00:00,20.486265087
2012-05-21T00:00:00,20.6662414252
2012-05-21T01:00:00,19.9839709556
2012-05-21T02:00:00,18.5478085082
2012-05-21T03:00:00,16.6610603656
2012-05-21T04:00:00,8.08494371135
2012-05-21T05:00:00,6.69428336493
2012-05-21T06:00:00,6.0317104544
2012-05-21T07:00:00,6.0300998262
2012-05-21T08:00:00,6.40623118891
2012-05-21T09:00:00,7.20329353883
2012-05-21T10:00:00,8.88992211979
2012-05-21T11:00:00,10.5306726046
2012-05-21T12:00:00,11.7414842093
2012-05-21T13:00:00,11.839002364
2012-05-21T14:00:00,10.896107834
2012-05-21T15:00:00,10.6316797343
2012-05-21T16:00:00,10.8648803129
2012-05-21T17:00:00,11.0248987922
2012-05-21T18:00:00,10.7500014516
2012-05-21T19:00:00,10.5425052373
2012-05-21T20:00:00,11.3692024993
2012-05-21T21:00:00,12.6042453043
2012-05-21T22:00:00,13.7547672848
2012-05-21T23:00:00,14.5289072818
2012-05-22T00:00:00,15.4733181387
2012-05-22T01:00:00,15.7780805168
2012-05-22T02:00:00,14.9683208278
2012-05-22T03:00:00,13.5376214807
2012-05-22T04:00:00,7.54803507837
2012-05-22T05:00:00,5.60931896169
2012-05-22T06:00:00,4.34053138977
2012-05-22T07:00:00,3.9464300971
2012-05-22T08:00:00,4.35726255893
2012-05-22T09:00:00,5.6464282957
2012-05-22T10:00:00,8.41665368842
2012-05-22T11:00:00,10.5306174471
2012-05-22T12:00:00,11.7906774443
2012-05-22T13:00:00,11.6613264556
2012-05-22T14:00:00,10.6133099719
2012-05-22T15:00:00,10.3749245263
2012-05-22T16:00:00,10.8068148135
2012-05-22T17:00:00,11.315436469
2012-05-22T18:00:00,11.408463685
2012-05-22T19:00:00,11.4094087953
2012-05-22T20:00:00,12.2321696838
2012-05-22T21:00:00,13.7693869939
2012-05-22T22:00:00,15.4299473664
2012-05-22T23:00:00,17.0432732096
2012-05-23T00:00:00,18.4032364936
2012-05-23T01:00:00,18.8446285089
2012-05-23T02:00:00,17.8538684657
2012-05-23T03:00:00,15.8729909021
2012-05-23T04:00:00,8.38508653351
2012-05-23T05:00:00,6.13252361297
2012-05-23T06:00:00,4.05629898774
2012-05-23T07:00:00,2.7426864315
2012-05-23T08:00:00,2.62995381094
2012-05-23T09:00:00,4.01555513042
2012-05-23T10:00:00,7.59166712013
2012-05-23T11:00:00,10.1073291847
2012-05-23T12:00:00,11.6156408618
2012-05-23T13:00:00,11.6419051109
2012-05-23T14:00:00,10.8490290918
2012-05-23T15:00:00,10.7223816055
2012-05-23T16:00:00,11.2586902222
2012-05-23T17:00:00,12.0743099494
2012-05-23T18:00:00,12.7447468815
2012-05-23T19:00:00,13.3256892821
2012-05-23T20:00:00,14.3566885014
2012-05-23T21:00:00,16.1990898812
2012-05-23T22:00:00,18.1548021417
2012-05-23T23:00:00,20.4033721209
2012-05-24T00:00:00,22.0745309106
2012-05-24T01:00:00,22.6564944643
2012-05-24T02:00:00,21.607373374
2012-05-24T03:00:00,19.150452331
2012-05-24T04:00:00,11.2833574964
2012-05-24T05:00:00,9.23393059523
2012-05-24T06:00:00,6.58577934562
2012-05-24T07:00:00,4.28530491194
2012-05-24T08:00:00,3.27621136921
2012-05-24T09:00:00,4.11341154841
2012-05-24T10:00:00,7.41209393956
2012-05-24T11:00:00,10.0641924008
2012-05-24T12:00:00,12.0685932138
2012-05-24T13:00:00,12.7221188673
2012-05-24T14:00:00,12.3878196579
2012-05-24T15:00:00,12.2059228212
2012-05-24T16:00:00,12.3234332883
2012-05-24T17:00:00,12.8028380747
2012-05-24T18:00:00,13.7084021435
2012-05-24T19:00:00,15.0733678093
2012-05-24T20:00:00,17.0228830182
2012-05-24T21:00:00,19.2292774442
2012-05-24T22:00:00,21.0580648675
2012-05-24T23:00:00,23.2306097514
2012-05-25T00:00:00,24.7899703073
2012-05-25T01:00:00,25.1988311549
2012-05-25T02:00:00,23.9648332451
2012-05-25T03:00:00,21.1842762389
2012-05-25T04:00:00,14.6387411402
2012-05-25T05:00:00,13.1954296408
2012-05-25T06:00:00,10.5351143331
2012-05-25T07:00:00,7.71648631875
2012-05-25T08:00:00,5.89847231631
2012-05-25T09:00:00,5.80710233423
2012-05-25T10:00:00,7.86953253773
2012-05-25T11:00:00,10.1109029949
2012-05-25T12:00:00,12.3610593955
2012-05-25T13:00:00,13.7136063512
2012-05-25T14:00:00,14.0604721452
2012-05-25T15:00:00,13.8379811866
2012-05-25T16:00:00,13.3800684457
2012-05-25T17:00:00,13.1498636561
2012-05-25T18:00:00,13.7072821295
2012-05-25T19:00:00,15.2238954813
2012-05-25T20:00:00,17.6677543354
2012-05-25T21:00:00,19.6046928567
2012-05-25T22:00:00,20.8024940986
2012-05-25T23:00:00,22.411598396
2012-05-26T00:00:00,23.675515163
2012-05-26T01:00:00,23.9859562294
2012-05-26T02:00:00,22.8852653873
2012-05-26T03:00:00,20.4289843381
2012-05-26T04:00:00,16.492290116
2012-05-26T05:00:00,15.817017055
2012-05-26T06:00:00,13.6925353829
2012-05-26T07:00:00,10.9227619791
2012-05-26T08:00:00,8.58641943522
2012-05-26T09:00:00,7.56174367373
2012-05-26T10:00:00,8.2432134853
2012-05-26T11:00:00,9.73808261353
2012-05-26T12:00:00,11.8657983457
2012-05-26T13:00:00,13.7080148673
2012-05-26T14:00:00,14.8299648895
2012-05-26T15:00:00,14.8129884541
2012-05-26T16:00:00,14.213972002
2012-05-26T17:00:00,13.6166296257
2012-05-26T18:00:00,13.6182632584
2012-05-26T19:00:00,14.4538421673
2012-05-26T20:00:00,16.2149138581
2012-05-26T21:00:00,17.3684971806
2012-05-26T22:00:00,17.9668997289
2012-05-26T23:00:00,19.1742851028
2012-05-27T00:00:00,20.157203215
2012-05-27T01:00:00,20.4808975028
2012-05-27T02:00:00,19.7997970963
2012-05-27T03:00:00,18.1534901203
2012-05-27T04:00:00,16.8459426075
2012-05-27T05:00:00,16.8777075695
2012-05-27T06:00:00,15.5130432307
2012-05-27T07:00:00,13.1660362497
2012-05-27T08:00:00,10.7066728613
2012-05-27T09:00:00,9.08252564374
2012-05-27T10:00:00,8.73487270544
2012-05-27T11:00:00,9.52870986204
2012-05-27T12:00:00,11.340104013
2012-05-27T13:00:00,13.3641326545
2012-05-27T14:00:00,15.0460933921
2012-05-27T15:00:00,15.4443687604
2012-05-27T16:00:00,15.1906731215
2012-05-27T17:00:00,14.7425063775
2012-05-27T18:00:00,14.4263210481
2012-05-27T19:00:00,14.4699562899
2012-05-27T20:00:00,15.1835533756
2012-05-27T21:00:00,15.8024620108
2012-05-27T22:00:00,16.2058277483
2012-05-27T23:00:00,17.228227454
2012-05-28T00:00:00,17.7671104205
2012-05-28T01:00:00,17.7929675706
2012-05-28T02:00:00,17.2797144441
2012-05-28T03:00:00,16.284446859
2012-05-28T04:00:00,8.56994315832
2012-05-28T05:00:00,6.82113162249
2012-05-28T06:00:00,5.41863022984
2012-05-28T07:00:00,4.8299394094
2012-05-28T08:00:00,5.22479304553
2012-05-28T09:00:00,6.31434265315
2012-05-28T10:00:00,7.35266648647
2012-05-28T11:00:00,8.09150456976
2012-05-28T12:00:00,8.81549352603
2012-05-28T13:00:00,9.27728032976
2012-05-28T14:00:00,9.34252105005
2012-05-28T15:00:00,9.17460621871
2012-05-28T16:00:00,8.95156140056
2012-05-28T17:00:00,8.87968131429
2012-05-28T18:00:00,9.24746409632
2012-05-28T19:00:00,10.1801689961
2012-05-28T20:00:00,11.6745703807
2012-05-28T21:00:00,13.1732071456
2012-05-28T22:00:00,14.1620313399
2012-05-28T23:00:00,14.1570838502
2012-05-29T00:00:00,14.2843897125
2012-05-29T01:00:00,14.340164412
2012-05-29T02:00:00,14.1074898367
2012-05-29T03:00:00,13.5151294427
2012-05-29T04:00:00,8.23227548301
2012-05-29T05:00:00,6.13729039239
2012-05-29T06:00:00,4.56202355034
2012-05-29T07:00:00,3.99045972422
2012-05-29T08:00:00,4.45233600534
2012-05-29T09:00:00,5.62917558268
2012-05-29T10:00:00,6.97434280752
2012-05-29T11:00:00,7.93259677333
2012-05-29T12:00:00,8.91842137731
2012-05-29T13:00:00,9.65306874101
2012-05-29T14:00:00,10.0756067538
2012-05-29T15:00:00,9.83988463646
2012-05-29T16:00:00,9.09896634421
2012-05-29T17:00:00,8.01959830145
2012-05-29T18:00:00,7.10722363647
2012-05-29T19:00:00,7.0970062609
2012-05-29T20:00:00,8.3304998367
2012-05-29T21:00:00,11.1427224935
2012-05-29T22:00:00,13.9130161426
2012-05-29T23:00:00,15.7774085257
2012-05-30T00:00:00,16.5862851464
2012-05-30T01:00:00,16.7431921229
2012-05-30T02:00:00,16.2725465529
2012-05-30T03:00:00,15.2685614973
2012-05-30T04:00:00,9.6048670344
2012-05-30T05:00:00,7.82599091645
