2012-05-05T23:00:00,19.15
2012-05-06T00:00:00,20.79
2012-05-06T01:00:00,21.45
2012-05-06T02:00:00,20.86
2012-05-06T03:00:00,19.14
2012-05-06T04:00:00,16.85
2012-05-06T05:00:00,16.65
2012-05-06T06:00:00,15.02
2012-05-06T07:00:00,12.63
2012-05-06T08:00:00,10.43
2012-05-06T09:00:00,9.17
2012-05-06T10:00:00,8.93
2012-05-06T11:00:00,9.26
2012-05-06T12:00:00,10.04
2012-05-06T13:00:00,10.99
2012-05-06T14:00:00,12.13
2012-05-06T15:00:00,12.51
2012-05-06T16:00:00,12.62
2012-05-06T17:00:00,12.85
2012-05-06T18:00:00,13.33
2012-05-06T19:00:00,13.86
2012-05-06T20:00:00,14.33
2012-05-06T21:00:00,14.84
2012-05-06T22:00:00,15.63
2012-05-06T23:00:00,17.51
2012-05-07T00:00:00,18.65
2012-05-07T01:00:00,18.98
2012-05-07T02:00:00,18.40
2012-05-07T03:00:00,17.08
2012-05-07T04:00:00,10.66
2012-05-07T05:00:00,9.29
2012-05-07T06:00:00,8.06
2012-05-07T07:00:00,7.33
2012-05-07T08:00:00,6.98
2012-05-07T09:00:00,6.81
2012-05-07T10:00:00,6.00
2012-05-07T11:00:00,6.38
2012-05-07T12:00:00,7.69
2012-05-07T13:00:00,9.12
2012-05-07T14:00:00,10.06
2012-05-07T15:00:00,10.08
2012-05-07T16:00:00,9.93
2012-05-07T17:00:00,9.67
2012-05-07T18:00:00,9.28
2012-05-07T19:00:00,8.99
2012-05-07T20:00:00,9.06
2012-05-07T21:00:00,9.92
2012-05-07T22:00:00,11.35
2012-05-07T23:00:00,13.40
2012-05-08T00:00:00,14.82
2012-05-08T01:00:00,15.65
2012-05-08T02:00:00,15.59
2012-05-08T03:00:00,14.81
2012-05-08T04:00:00,10.27
2012-05-08T05:00:00,8.16
2012-05-08T06:00:00,6.19
2012-05-08T07:00:00,5.11
2012-05-08T08:00:00,4.92
2012-05-08T09:00:00,5.22
2012-05-08T10:00:00,5.07
2012-05-08T11:00:00,5.94
2012-05-08T12:00:00,7.73
2012-05-08T13:00:00,9.38
2012-05-08T14:00:00,10.05
2012-05-08T15:00:00,9.68
2012-05-08T16:00:00,9.33
2012-05-08T17:00:00,9.26
2012-05-08T18:00:00,9.19
2012-05-08T19:00:00,9.02
2012-05-08T20:00:00,8.83
2012-05-08T21:00:00,9.65
2012-05-08T22:00:00,11.43
2012-05-08T23:00:00,14.55
2012-05-09T00:00:00,16.60
2012-05-09T01:00:00,17.65
2012-05-09T02:00:00,17.45
2012-05-09T03:00:00,16.33
2012-05-09T04:00:00,11.00
2012-05-09T05:00:00,8.72
2012-05-09T06:00:00,6.22
2012-05-09T07:00:00,4.57
2012-05-09T08:00:00,4.12
2012-05-09T09:00:00,4.59
2012-05-09T10:00:00,5.26
2012-05-09T11:00:00,6.21
2012-05-09T12:00:00,7.82
2012-05-09T13:00:00,9.28
2012-05-09T14:00:00,9.91
2012-05-09T15:00:00,9.44
2012-05-09T16:00:00,9.06
2012-05-09T17:00:00,9.21
2012-05-09T18:00:00,9.55
2012-05-09T19:00:00,9.72
2012-05-09T20:00:00,9.66
2012-05-09T21:00:00,10.52
2012-05-09T22:00:00,12.37
2012-05-09T23:00:00,15.97
2012-05-10T00:00:00,18.44
2012-05-10T01:00:00,19.92
2012-05-10T02:00:00,19.98
2012-05-10T03:00:00,18.67
2012-05-10T04:00:00,13.10
2012-05-10T05:00:00,11.48
2012-05-10T06:00:00,8.98
2012-05-10T07:00:00,6.62
2012-05-10T08:00:00,5.20
2012-05-10T09:00:00,4.96
2012-05-10T10:00:00,5.57
2012-05-10T11:00:00,6.19
2012-05-10T12:00:00,7.49
2012-05-10T13:00:00,9.00
2012-05-10T14:00:00,10.25
2012-05-10T15:00:00,10.43
2012-05-10T16:00:00,10.54
2012-05-10T17:00:00,10.86
2012-05-10T18:00:00,11.17
2012-05-10T19:00:00,11.40
2012-05-10T20:00:00,11.80
2012-05-10T21:00:00,13.05
2012-05-10T22:00:00,14.83
2012-05-10T23:00:00,17.85
2012-05-11T00:00:00,20.15
2012-05-11T01:00:00,21.69
2012-05-11T02:00:00,21.81
2012-05-11T03:00:00,20.25
2012-05-11T04:00:00,15.24
2012-05-11T05:00:00,14.46
2012-05-11T06:00:00,12.32
2012-05-11T07:00:00,9.57
2012-05-11T08:00:00,7.23
2012-05-11T09:00:00,5.97
2012-05-11T10:00:00,5.62
2012-05-11T11:00:00,6.02
2012-05-11T12:00:00,7.51
2012-05-11T13:00:00,9.47
2012-05-11T14:00:00,11.33
2012-05-11T15:00:00,12.20
2012-05-11T16:00:00,12.86
2012-05-11T17:00:00,13.33
2012-05-11T18:00:00,13.43
2012-05-11T19:00:00,13.48
2012-05-11T20:00:00,14.19
2012-05-11T21:00:00,15.76
2012-05-11T22:00:00,17.30
2012-05-11T23:00:00,19.04
2012-05-12T00:00:00,20.46
2012-05-12T01:00:00,21.34
2012-05-12T02:00:00,21.14
2012-05-12T03:00:00,19.54
2012-05-12T04:00:00,16.19
2012-05-12T05:00:00,15.83
2012-05-12T06:00:00,14.05
2012-05-12T07:00:00,11.45
2012-05-12T08:00:00,8.95
2012-05-12T09:00:00,7.32
2012-05-12T10:00:00,6.48
2012-05-12T11:00:00,7.02
2012-05-12T12:00:00,8.80
2012-05-12T13:00:00,10.95
2012-05-12T14:00:00,12.88
2012-05-12T15:00:00,13.95
2012-05-12T16:00:00,14.74
2012-05-12T17:00:00,15.18
2012-05-12T18:00:00,15.13
2012-05-12T19:00:00,15.02
2012-05-12T20:00:00,15.61
2012-05-12T21:00:00,16.99
2012-05-12T22:00:00,18.04
2012-05-12T23:00:00,18.73
2012-05-13T00:00:00,19.26
2012-05-13T01:00:00,19.44
2012-05-13T02:00:00,18.96
2012-05-13T03:00:00,17.60
2012-05-13T04:00:00,15.83
2012-05-13T05:00:00,15.62
2012-05-13T06:00:00,14.27
2012-05-13T07:00:00,12.21
2012-05-13T08:00:00,10.10
2012-05-13T09:00:00,8.64
2012-05-13T10:00:00,7.93
2012-05-13T11:00:00,8.59
2012-05-13T12:00:00,10.21
2012-05-13T13:00:00,12.04
2012-05-13T14:00:00,13.91
2012-05-13T15:00:00,15.14
2012-05-13T16:00:00,15.98
2012-05-13T17:00:00,16.27
2012-05-13T18:00:00,16.06
2012-05-13T19:00:00,15.81
2012-05-13T20:00:00,16.02
2012-05-13T21:00:00,16.88
2012-05-13T22:00:00,17.43
2012-05-13T23:00:00,17.76
2012-05-14T00:00:00,17.96
2012-05-14T01:00:00,17.88
2012-05-14T02:00:00,17.28
2012-05-14T03:00:00,16.08
2012-05-14T04:00:00,8.58
2012-05-14T05:00:00,6.95
2012-05-14T06:00:00,6.04
2012-05-14T07:00:00,6.04
2012-05-14T08:00:00,6.69
2012-05-14T09:00:00,7.62
2012-05-14T10:00:00,8.68
2012-05-14T11:00:00,9.00
2012-05-14T12:00:00,9.35
2012-05-14T13:00:00,9.55
2012-05-14T14:00:00,9.22
2012-05-14T15:00:00,8.83
2012-05-14T16:00:00,8.47
2012-05-14T17:00:00,8.15
2012-05-14T18:00:00,8.08
2012-05-14T19:00:00,8.56
2012-05-14T20:00:00,9.82
2012-05-14T21:00:00,10.91
2012-05-14T22:00:00,11.84
2012-05-14T23:00:00,12.77
2012-05-15T00:00:00,13.39
2012-05-15T01:00:00,13.90
2012-05-15T02:00:00,14.09
2012-05-15T03:00:00,13.83
2012-05-15T04:00:00,8.72
2012-05-15T05:00:00,6.45
2012-05-15T06:00:00,4.88
2012-05-15T07:00:00,4.63
2012-05-15T08:00:00,5.49
2012-05-15T09:00:00,6.79
2012-05-15T10:00:00,8.14
2012-05-15T11:00:00,8.87
2012-05-15T12:00:00,9.65
2012-05-15T13:00:00,10.12
2012-05-15T14:00:00,9.83
2012-05-15T15:00:00,9.42
2012-05-15T16:00:00,9.03
2012-05-15T17:00:00,8.68
2012-05-15T18:00:00,8.52
2012-05-15T19:00:00,9.00
2012-05-15T20:00:00,10.57
2012-05-15T21:00:00,12.40
2012-05-15T22:00:00,13.98
2012-05-15T23:00:00,15.15
2012-05-16T00:00:00,15.70
